Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Gabon,GAB,2017,YR2017,14929488770.7315
Gabon,GAB,2018,YR2018,16867325126.5423
Gabon,GAB,2019,YR2019,16874405839.7948
Gabon,GAB,2020,YR2020,15316826191.5682
"Gambia, The",GMB,2000,YR2000,782915402.421095
"Gambia, The",GMB,2001,YR2001,687408804.630527
"Gambia, The",GMB,2002,YR2002,578236035.104279
"Gambia, The",GMB,2003,YR2003,487038821.611959
"Gambia, The",GMB,2004,YR2004,961900106.892751
"Gambia, The",GMB,2005,YR2005,1027702254.38664
"Gambia, The",GMB,2006,YR2006,1054113426.70947
"Gambia, The",GMB,2007,YR2007,1279704744.82781
"Gambia, The",GMB,2008,YR2008,1561763437.0325
"Gambia, The",GMB,2009,YR2009,1450140385.97229
"Gambia, The",GMB,2010,YR2010,1543292392.54605
"Gambia, The",GMB,2011,YR2011,1409694553.90934
"Gambia, The",GMB,2012,YR2012,1415006238.09509
"Gambia, The",GMB,2013,YR2013,1375608956.10386
"Gambia, The",GMB,2014,YR2014,1229460601.92174
"Gambia, The",GMB,2015,YR2015,1378176868.31568
"Gambia, The",GMB,2016,YR2016,1484579844.37143
"Gambia, The",GMB,2017,YR2017,1504909753.28746
"Gambia, The",GMB,2018,YR2018,1670670668.5939
"Gambia, The",GMB,2019,YR2019,1812529104.61923
"Gambia, The",GMB,2020,YR2020,1868086274.822
Georgia,GEO,2000,YR2000,3057475335.18846
Georgia,GEO,2001,YR2001,3219488663.77231
Georgia,GEO,2002,YR2002,3395728013.84524
Georgia,GEO,2003,YR2003,3991284895.37214
Georgia,GEO,2004,YR2004,5125365191.98664
Georgia,GEO,2005,YR2005,6410823633.25426
Georgia,GEO,2006,YR2006,7745394293.41721
Georgia,GEO,2007,YR2007,10172882370.5477
Georgia,GEO,2008,YR2008,12795076469.0099
Georgia,GEO,2009,YR2009,10766836276.5639
Georgia,GEO,2010,YR2010,12243505582.6741
Georgia,GEO,2011,YR2011,15107441446.7833
Georgia,GEO,2012,YR2012,16488403076.3641
Georgia,GEO,2013,YR2013,17189551520.9811
Georgia,GEO,2014,YR2014,17627003454.7205
Georgia,GEO,2015,YR2015,14953950557.4406
Georgia,GEO,2016,YR2016,15141758566.7808
Georgia,GEO,2017,YR2017,16242916915.7203
Georgia,GEO,2018,YR2018,17599700090.762
Georgia,GEO,2019,YR2019,17477255562.2583
Georgia,GEO,2020,YR2020,15846489610.8073
Germany,DEU,2000,YR2000,1943145384190.16
Germany,DEU,2001,YR2001,1944107382550.34
Germany,DEU,2002,YR2002,2068624129493.69
Germany,DEU,2003,YR2003,2496128668171.56
Germany,DEU,2004,YR2004,2809187981127.39
Germany,DEU,2005,YR2005,2845802760850.64
Germany,DEU,2006,YR2006,2992196713084.93
Germany,DEU,2007,YR2007,3421229126745.14
Germany,DEU,2008,YR2008,3730027830672.33
Germany,DEU,2009,YR2009,3397791053070.3
Germany,DEU,2010,YR2010,3396354075663.73
Germany,DEU,2011,YR2011,3744408602683.94
Germany,DEU,2012,YR2012,3527344944139.83
Germany,DEU,2013,YR2013,3732743446218.92
Germany,DEU,2014,YR2014,3883920155292.26
Germany,DEU,2015,YR2015,3356235704119.75
Germany,DEU,2016,YR2016,3467498002104.33
Germany,DEU,2017,YR2017,3681732583768.5
Germany,DEU,2018,YR2018,3975347237442.99
Germany,DEU,2019,YR2019,3888326788627.44
Germany,DEU,2020,YR2020,3846413928653.71
Ghana,GHA,2000,YR2000,4983024408.14828
Ghana,GHA,2001,YR2001,5314909953.92992
Ghana,GHA,2002,YR2002,6166330136.2948
Ghana,GHA,2003,YR2003,7632406552.83803
Ghana,GHA,2004,YR2004,8881368538.07671
Ghana,GHA,2005,YR2005,10744675209.8984
Ghana,GHA,2006,YR2006,20440893017.1566
Ghana,GHA,2007,YR2007,24827844949.6033
Ghana,GHA,2008,YR2008,28678701891.0957
Ghana,GHA,2009,YR2009,26048108185.0534
Ghana,GHA,2010,YR2010,32197272797.2028
Ghana,GHA,2011,YR2011,39337314809.9434
Ghana,GHA,2012,YR2012,41270954737.2459
Ghana,GHA,2013,YR2013,62823043706.4702
Ghana,GHA,2014,YR2014,54782847752.5375
Ghana,GHA,2015,YR2015,49406568432.6711
Ghana,GHA,2016,YR2016,56165172898.8695
Ghana,GHA,2017,YR2017,60406382898.5174
Ghana,GHA,2018,YR2018,67299280679.563
Ghana,GHA,2019,YR2019,68337537815.7703
Ghana,GHA,2020,YR2020,68532281805.6722
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,2000,YR2000,130133845586.88
Greece,GRC,2001,YR2001,136191353914.989
Greece,GRC,2002,YR2002,153830946734.425
Greece,GRC,2003,YR2003,201924269751.693
Greece,GRC,2004,YR2004,240521261484.976
Greece,GRC,2005,YR2005,247783002114.165
Greece,GRC,2006,YR2006,273317736795.885
Greece,GRC,2007,YR2007,318497937311.799
Greece,GRC,2008,YR2008,354460802695.181
Greece,GRC,2009,YR2009,330000251458.739
Greece,GRC,2010,YR2010,296835346570.223
Greece,GRC,2011,YR2011,282625610892.477
Greece,GRC,2012,YR2012,242043151399.458
Greece,GRC,2013,YR2013,238839788899.338
Greece,GRC,2014,YR2014,235144949470.797
Greece,GRC,2015,YR2015,195604846736.019
Greece,GRC,2016,YR2016,193017030649.7
Greece,GRC,2017,YR2017,199350781053.185
Greece,GRC,2018,YR2018,211945897765.431
Greece,GRC,2019,YR2019,205144152830.847
Greece,GRC,2020,YR2020,188835201625.91
Greenland,GRL,2000,YR2000,1068030829.75591
Greenland,GRL,2001,YR2001,1086172922.57413
Greenland,GRL,2002,YR2002,1169138789.31435
Greenland,GRL,2003,YR2003,1558753434.43083
Greenland,GRL,2004,YR2004,1822486688.58807
Greenland,GRL,2005,YR2005,1849805732.96203
Greenland,GRL,2006,YR2006,2013099482.07439
Greenland,GRL,2007,YR2007,2249811708.94796
Greenland,GRL,2008,YR2008,2499107510.64122
Greenland,GRL,2009,YR2009,2529948329.57153
Greenland,GRL,2010,YR2010,2503156060.52524
Greenland,GRL,2011,YR2011,2684467375.71479
Greenland,GRL,2012,YR2012,2609667673.71601
Greenland,GRL,2013,YR2013,2684952726.88425
Greenland,GRL,2014,YR2014,2842048997.77283
Greenland,GRL,2015,YR2015,2499115623.00272
Greenland,GRL,2016,YR2016,2707146783.13056
Greenland,GRL,2017,YR2017,2851610655.92391
Greenland,GRL,2018,YR2018,3040414278.02236
Greenland,GRL,2019,YR2019,2982247278.61577
Greenland,GRL,2020,YR2020,..
Grenada,GRD,2000,YR2000,520044370.37037
Grenada,GRD,2001,YR2001,520444185.185185
Grenada,GRD,2002,YR2002,540336925.925926
Grenada,GRD,2003,YR2003,591018407.407407
Grenada,GRD,2004,YR2004,599118592.592593
Grenada,GRD,2005,YR2005,695555555.555555
Grenada,GRD,2006,YR2006,698700666.666667
Grenada,GRD,2007,YR2007,758683592.592593
Grenada,GRD,2008,YR2008,825976037.037037
Grenada,GRD,2009,YR2009,771275555.555555
Grenada,GRD,2010,YR2010,771013259.259259
Grenada,GRD,2011,YR2011,778655925.925926
Grenada,GRD,2012,YR2012,799882259.259259
Grenada,GRD,2013,YR2013,842620111.111111
Grenada,GRD,2014,YR2014,911497407.407407
Grenada,GRD,2015,YR2015,997007925.925926
Grenada,GRD,2016,YR2016,1061640740.74074
Grenada,GRD,2017,YR2017,1125685185.18519
Grenada,GRD,2018,YR2018,1166523555.55556
Grenada,GRD,2019,YR2019,1212694407.40741
Grenada,GRD,2020,YR2020,1042100555.55556
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,3394000000
Guam,GUM,2003,YR2003,3569000000
Guam,GUM,2004,YR2004,3869000000
Guam,GUM,2005,YR2005,4213000000
Guam,GUM,2006,YR2006,4238000000
Guam,GUM,2007,YR2007,4397000000
Guam,GUM,2008,YR2008,4658000000
Guam,GUM,2009,YR2009,4828000000
Guam,GUM,2010,YR2010,4949000000
Guam,GUM,2011,YR2011,4984000000
Guam,GUM,2012,YR2012,5265000000
Guam,GUM,2013,YR2013,5399000000
Guam,GUM,2014,YR2014,5610000000
Guam,GUM,2015,YR2015,5799000000
Guam,GUM,2016,YR2016,5901000000
Guam,GUM,2017,YR2017,6013000000
Guam,GUM,2018,YR2018,6060000000
Guam,GUM,2019,YR2019,6364000000
Guam,GUM,2020,YR2020,5844000000
Guatemala,GTM,2000,YR2000,19288827158.9035
Guatemala,GTM,2001,YR2001,18405203853.1036
Guatemala,GTM,2002,YR2002,20444205991.025
Guatemala,GTM,2003,YR2003,21576351798.9145
Guatemala,GTM,2004,YR2004,23577286226.6407
Guatemala,GTM,2005,YR2005,26783543667.064
Guatemala,GTM,2006,YR2006,29744368110.9094
Guatemala,GTM,2007,YR2007,33567868322.6252
Guatemala,GTM,2008,YR2008,38503862830.6878
Guatemala,GTM,2009,YR2009,37125943564.9873
Guatemala,GTM,2010,YR2010,40676432028.5934
Guatemala,GTM,2011,YR2011,46876114650.4996
Guatemala,GTM,2012,YR2012,49593961141.7484
Guatemala,GTM,2013,YR2013,52996540703.5943
Guatemala,GTM,2014,YR2014,57852399963.7878
Guatemala,GTM,2015,YR2015,62186186575.7433
Guatemala,GTM,2016,YR2016,66053725049.0138
Guatemala,GTM,2017,YR2017,71654134378.5299
Guatemala,GTM,2018,YR2018,73208583758.9105
Guatemala,GTM,2019,YR2019,77020015201.3201
Guatemala,GTM,2020,YR2020,77604632170.5853
Guinea,GIN,2000,YR2000,2995361140.63217
Guinea,GIN,2001,YR2001,2829435956.51563
Guinea,GIN,2002,YR2002,2950198648.95191
Guinea,GIN,2003,YR2003,3446441698.00738
Guinea,GIN,2004,YR2004,3635458132.65317
Guinea,GIN,2005,YR2005,2937071767.25576
Guinea,GIN,2006,YR2006,4220019242.74824
Guinea,GIN,2007,YR2007,6281917655.90249
Guinea,GIN,2008,YR2008,6964179193.84418
Guinea,GIN,2009,YR2009,6716904568.76482
Guinea,GIN,2010,YR2010,6853467857.61127
Guinea,GIN,2011,YR2011,6785137172.77058
Guinea,GIN,2012,YR2012,7638045254.42864
Guinea,GIN,2013,YR2013,8376613843.27265
Guinea,GIN,2014,YR2014,8778473614.54728
Guinea,GIN,2015,YR2015,8794202443.67366
Guinea,GIN,2016,YR2016,8595955581.21787
Guinea,GIN,2017,YR2017,10324668266.5921
Guinea,GIN,2018,YR2018,11857030336.5252
Guinea,GIN,2019,YR2019,13513809258.2131
Guinea,GIN,2020,YR2020,15681050917.1563
Guinea-Bissau,GNB,2000,YR2000,371095510.047761
Guinea-Bissau,GNB,2001,YR2001,392621385.894576
Guinea-Bissau,GNB,2002,YR2002,417806667.07798
Guinea-Bissau,GNB,2003,YR2003,477458598.710737
Guinea-Bissau,GNB,2004,YR2004,532062927.382438
Guinea-Bissau,GNB,2005,YR2005,587029054.444652
Guinea-Bissau,GNB,2006,YR2006,592365688.05204
Guinea-Bissau,GNB,2007,YR2007,696910810.918663
Guinea-Bissau,GNB,2008,YR2008,868154708.520179
Guinea-Bissau,GNB,2009,YR2009,830126469.986608
Guinea-Bissau,GNB,2010,YR2010,849878424.225986
Guinea-Bissau,GNB,2011,YR2011,1099818651.98114
Guinea-Bissau,GNB,2012,YR2012,989271229.637162
Guinea-Bissau,GNB,2013,YR2013,1046087417.96916
Guinea-Bissau,GNB,2014,YR2014,1054915645.19654
Guinea-Bissau,GNB,2015,YR2015,1048229629.42039
Guinea-Bissau,GNB,2016,YR2016,1179004941.22904
Guinea-Bissau,GNB,2017,YR2017,1350177127.5523
Guinea-Bissau,GNB,2018,YR2018,1504630120.99275
Guinea-Bissau,GNB,2019,YR2019,1439638443.38133
Guinea-Bissau,GNB,2020,YR2020,1431758242.90375
Guyana,GUY,2000,YR2000,712667896.727512
Guyana,GUY,2001,YR2001,712167575.624277
Guyana,GUY,2002,YR2002,726131434.715338
Guyana,GUY,2003,YR2003,743064076.794567
Guyana,GUY,2004,YR2004,787814379.183843
Guyana,GUY,2005,YR2005,824880550.343965
Guyana,GUY,2006,YR2006,2379818382.99241
Guyana,GUY,2007,YR2007,2730971150.01134
Guyana,GUY,2008,YR2008,3025187923.58617
Guyana,GUY,2009,YR2009,3165663152.73351
Guyana,GUY,2010,YR2010,3432913073.24154
Guyana,GUY,2011,YR2011,3691384317.52178
Guyana,GUY,2012,YR2012,4063089191.87525
Guyana,GUY,2013,YR2013,4167800259.20888
Guyana,GUY,2014,YR2014,4127659492.02031
Guyana,GUY,2015,YR2015,4279840193.7046
Guyana,GUY,2016,YR2016,4482697336.56174
Guyana,GUY,2017,YR2017,4748174334.14044
Guyana,GUY,2018,YR2018,4787636237.24043
Guyana,GUY,2019,YR2019,5173760191.84652
Guyana,GUY,2020,YR2020,5471256594.72422
Haiti,HTI,2000,YR2000,6813577558.17628
Haiti,HTI,2001,YR2001,6331961555.40914
Haiti,HTI,2002,YR2002,6058134466.75258
Haiti,HTI,2003,YR2003,4826827577.08641
Haiti,HTI,2004,YR2004,6036959914.72398
Haiti,HTI,2005,YR2005,7184064657.2953
Haiti,HTI,2006,YR2006,7518107786.51149
Haiti,HTI,2007,YR2007,9522763153.81366
Haiti,HTI,2008,YR2008,10485225353.1801
Haiti,HTI,2009,YR2009,11597014807.3496
Haiti,HTI,2010,YR2010,11859315078.7902
Haiti,HTI,2011,YR2011,13008754110.8113
Haiti,HTI,2012,YR2012,13708926466.2732
Haiti,HTI,2013,YR2013,14902474090.615
Haiti,HTI,2014,YR2014,15139264670.4225
Haiti,HTI,2015,YR2015,14833154471.7456
Haiti,HTI,2016,YR2016,13987693738.923
Haiti,HTI,2017,YR2017,15035560372.6443
Haiti,HTI,2018,YR2018,16455034352.7671
Haiti,HTI,2019,YR2019,14785839382.9002
Haiti,HTI,2020,YR2020,14508218017.4032
Honduras,HND,2000,YR2000,7103826902.2067
Honduras,HND,2001,YR2001,7565854723.75973
Honduras,HND,2002,YR2002,7775251509.62716
Honduras,HND,2003,YR2003,8140278400.9927
Honduras,HND,2004,YR2004,8772169959.31672
Honduras,HND,2005,YR2005,9672023050.30829
Honduras,HND,2006,YR2006,10841724916.9457
Honduras,HND,2007,YR2007,12275500115.7231
Honduras,HND,2008,YR2008,13789443623.162
Honduras,HND,2009,YR2009,14486159608.067
Honduras,HND,2010,YR2010,15729649158.5883
Honduras,HND,2011,YR2011,17588098574.7369
Honduras,HND,2012,YR2012,18400538859.3598
Honduras,HND,2013,YR2013,18372173380.7373
Honduras,HND,2014,YR2014,19618567249.5003
Honduras,HND,2015,YR2015,20833948799.5352
Honduras,HND,2016,YR2016,21566622849.6057
Honduras,HND,2017,YR2017,22975415842.4648
Honduras,HND,2018,YR2018,23900438563.7271
Honduras,HND,2019,YR2019,24915522849.1544
Honduras,HND,2020,YR2020,23662231633.9139
"Hong Kong SAR, China",HKG,2000,YR2000,171668164082.555
"Hong Kong SAR, China",HKG,2001,YR2001,169403241524.337
"Hong Kong SAR, China",HKG,2002,YR2002,166349228737.386
"Hong Kong SAR, China",HKG,2003,YR2003,161384522525.299
"Hong Kong SAR, China",HKG,2004,YR2004,169099768875.193
"Hong Kong SAR, China",HKG,2005,YR2005,181570082162.19
"Hong Kong SAR, China",HKG,2006,YR2006,193536265094.364
"Hong Kong SAR, China",HKG,2007,YR2007,211597405593.868
"Hong Kong SAR, China",HKG,2008,YR2008,219279678430.164
"Hong Kong SAR, China",HKG,2009,YR2009,214046415026.187
"Hong Kong SAR, China",HKG,2010,YR2010,228637697575.04
"Hong Kong SAR, China",HKG,2011,YR2011,248513617677.287
"Hong Kong SAR, China",HKG,2012,YR2012,262629441493.476
"Hong Kong SAR, China",HKG,2013,YR2013,275696879834.966
"Hong Kong SAR, China",HKG,2014,YR2014,291459356985.337
"Hong Kong SAR, China",HKG,2015,YR2015,309383627028.561
"Hong Kong SAR, China",HKG,2016,YR2016,320837638328.846
"Hong Kong SAR, China",HKG,2017,YR2017,341244161576.759
"Hong Kong SAR, China",HKG,2018,YR2018,361691522612.745
"Hong Kong SAR, China",HKG,2019,YR2019,363016373358.517
"Hong Kong SAR, China",HKG,2020,YR2020,346585881503.635
Hungary,HUN,2000,YR2000,47218405892.4258
Hungary,HUN,2001,YR2001,53749989092.0197
Hungary,HUN,2002,YR2002,67608919144.3684
Hungary,HUN,2003,YR2003,85302003908.042
Hungary,HUN,2004,YR2004,104141042625.791
Hungary,HUN,2005,YR2005,113236711635.539
Hungary,HUN,2006,YR2006,115751266695.185
Hungary,HUN,2007,YR2007,140227560615.121
Hungary,HUN,2008,YR2008,158374419641.016
Hungary,HUN,2009,YR2009,131114229049.178
Hungary,HUN,2010,YR2010,132231134158.608
Hungary,HUN,2011,YR2011,141999960209.893
Hungary,HUN,2012,YR2012,128857370476.631
Hungary,HUN,2013,YR2013,135732595721.853
Hungary,HUN,2014,YR2014,141078984816.675
Hungary,HUN,2015,YR2015,125210324613.14
Hungary,HUN,2016,YR2016,128636108315.474
Hungary,HUN,2017,YR2017,143136245596.988
Hungary,HUN,2018,YR2018,160586833778.457
Hungary,HUN,2019,YR2019,163526491433.29
Hungary,HUN,2020,YR2020,155808436238.487
Iceland,ISL,2000,YR2000,9025660361.75842
Iceland,ISL,2001,YR2001,8234846804.60582
Iceland,ISL,2002,YR2002,9318395054.85934
Iceland,ISL,2003,YR2003,11429333037.8443
Iceland,ISL,2004,YR2004,13825302535.7699
Iceland,ISL,2005,YR2005,16852963067.0496
Iceland,ISL,2006,YR2006,17465318552.2941
Iceland,ISL,2007,YR2007,21652505596.7528
Iceland,ISL,2008,YR2008,18074622987.0185
Iceland,ISL,2009,YR2009,13154414219.207
Iceland,ISL,2010,YR2010,13751161917.7398
Iceland,ISL,2011,YR2011,15221622925.9319
Iceland,ISL,2012,YR2012,14751508133.5443
Iceland,ISL,2013,YR2013,16125060515.3117
Iceland,ISL,2014,YR2014,17867662177.8911
Iceland,ISL,2015,YR2015,17517210519.0912
Iceland,ISL,2016,YR2016,20793168030.9524
Iceland,ISL,2017,YR2017,24728285177.4603
Iceland,ISL,2018,YR2018,26267063757.5495
Iceland,ISL,2019,YR2019,24857740445.0401
Iceland,ISL,2020,YR2020,21718075725.2054
India,IND,2000,YR2000,468394937262.37
India,IND,2001,YR2001,485441014538.638
India,IND,2002,YR2002,514937948870.08
India,IND,2003,YR2003,607699285433.872
India,IND,2004,YR2004,709148514804.659
India,IND,2005,YR2005,820381595512.902
India,IND,2006,YR2006,940259888792.141
India,IND,2007,YR2007,1216735441524.86
India,IND,2008,YR2008,1198895582137.51
India,IND,2009,YR2009,1341886602798.69
India,IND,2010,YR2010,1675615335600.56
India,IND,2011,YR2011,1823049927771.46
India,IND,2012,YR2012,1827637859135.7
India,IND,2013,YR2013,1856722121394.53
India,IND,2014,YR2014,2039127446298.55
India,IND,2015,YR2015,2103587813812.75
India,IND,2016,YR2016,2294797980509.01
India,IND,2017,YR2017,2651472946374.91
India,IND,2018,YR2018,2701111782775.03
India,IND,2019,YR2019,2870504096717.77
India,IND,2020,YR2020,2660245248867.63
Indonesia,IDN,2000,YR2000,165021012077.81
Indonesia,IDN,2001,YR2001,160446947784.909
Indonesia,IDN,2002,YR2002,195660611165.183
Indonesia,IDN,2003,YR2003,234772463823.808
Indonesia,IDN,2004,YR2004,256836875295.452
Indonesia,IDN,2005,YR2005,285868618224.017
Indonesia,IDN,2006,YR2006,364570514304.85
Indonesia,IDN,2007,YR2007,432216737774.861
Indonesia,IDN,2008,YR2008,510228634992.258
Indonesia,IDN,2009,YR2009,539580085612.401
Indonesia,IDN,2010,YR2010,755094160363.071
Indonesia,IDN,2011,YR2011,892969107923.094
Indonesia,IDN,2012,YR2012,917869910105.749
Indonesia,IDN,2013,YR2013,912524136718.018
Indonesia,IDN,2014,YR2014,890814755233.225
Indonesia,IDN,2015,YR2015,860854235065.079
Indonesia,IDN,2016,YR2016,931877364177.742
Indonesia,IDN,2017,YR2017,1015618742565.81
Indonesia,IDN,2018,YR2018,1042271531011.99
Indonesia,IDN,2019,YR2019,1119091259074.62
Indonesia,IDN,2020,YR2020,1058423838345.14
"Iran, Islamic Rep.",IRN,2000,YR2000,109591707802.216
"Iran, Islamic Rep.",IRN,2001,YR2001,126878750295.944
"Iran, Islamic Rep.",IRN,2002,YR2002,128626917503.72
"Iran, Islamic Rep.",IRN,2003,YR2003,153544751395.43
"Iran, Islamic Rep.",IRN,2004,YR2004,190043433964.841
"Iran, Islamic Rep.",IRN,2005,YR2005,226452138291.542
"Iran, Islamic Rep.",IRN,2006,YR2006,266298911661.144
"Iran, Islamic Rep.",IRN,2007,YR2007,349881601458.56
"Iran, Islamic Rep.",IRN,2008,YR2008,412336172446.849
"Iran, Islamic Rep.",IRN,2009,YR2009,416397025729.361
"Iran, Islamic Rep.",IRN,2010,YR2010,486807615326.147
"Iran, Islamic Rep.",IRN,2011,YR2011,580764902917.439
"Iran, Islamic Rep.",IRN,2012,YR2012,598868460912.847
"Iran, Islamic Rep.",IRN,2013,YR2013,460293149324.326
"Iran, Islamic Rep.",IRN,2014,YR2014,432687036177.818
"Iran, Islamic Rep.",IRN,2015,YR2015,384951479697.42
"Iran, Islamic Rep.",IRN,2016,YR2016,417983583565.54
"Iran, Islamic Rep.",IRN,2017,YR2017,445345256459.105
"Iran, Islamic Rep.",IRN,2018,YR2018,294356680624.658
"Iran, Islamic Rep.",IRN,2019,YR2019,258245497664.394
"Iran, Islamic Rep.",IRN,2020,YR2020,203471303952.344
Iraq,IRQ,2000,YR2000,48364250943.9051
Iraq,IRQ,2001,YR2001,36176430128.8057
Iraq,IRQ,2002,YR2002,32928454672.4246
Iraq,IRQ,2003,YR2003,21921569478.8163
Iraq,IRQ,2004,YR2004,36627901762.063
Iraq,IRQ,2005,YR2005,49954890353.2609
Iraq,IRQ,2006,YR2006,65140147197.1215
Iraq,IRQ,2007,YR2007,88837055195.2619
Iraq,IRQ,2008,YR2008,131614433712.245
Iraq,IRQ,2009,YR2009,111657581662.35
Iraq,IRQ,2010,YR2010,138516722649.573
Iraq,IRQ,2011,YR2011,185749664444.444
Iraq,IRQ,2012,YR2012,218002481737.691
Iraq,IRQ,2013,YR2013,234637675128.645
Iraq,IRQ,2014,YR2014,228415656174.957
Iraq,IRQ,2015,YR2015,166774109673.732
Iraq,IRQ,2016,YR2016,166602488747.885
Iraq,IRQ,2017,YR2017,187217660050.676
Iraq,IRQ,2018,YR2018,227367469034.031
Iraq,IRQ,2019,YR2019,235097182233.503
Iraq,IRQ,2020,YR2020,166756984395.973
Ireland,IRL,2000,YR2000,99958806891.4686
Ireland,IRL,2001,YR2001,109252057270.694
Ireland,IRL,2002,YR2002,127985972143.798
Ireland,IRL,2003,YR2003,164307961625.282
Ireland,IRL,2004,YR2004,194015335237.149
Ireland,IRL,2005,YR2005,211797991543.34
Ireland,IRL,2006,YR2006,231986253920.462
Ireland,IRL,2007,YR2007,269736375581.714
Ireland,IRL,2008,YR2008,274326912260.144
Ireland,IRL,2009,YR2009,235509465129.203
Ireland,IRL,2010,YR2010,221659742984.75
Ireland,IRL,2011,YR2011,238662833333.918
Ireland,IRL,2012,YR2012,225509709550.982
Ireland,IRL,2013,YR2013,238211547205.677
Ireland,IRL,2014,YR2014,258625192663.58
Ireland,IRL,2015,YR2015,291462799328.949
Ireland,IRL,2016,YR2016,298725229419.215
Ireland,IRL,2017,YR2017,334602299873.029
Ireland,IRL,2018,YR2018,384853685231.018
Ireland,IRL,2019,YR2019,399122063504.148
Ireland,IRL,2020,YR2020,425888950992.003
Isle of Man,IMN,2000,YR2000,1563667799.61578
Isle of Man,IMN,2001,YR2001,1659131243.73837
Isle of Man,IMN,2002,YR2002,1947332921.74718
Isle of Man,IMN,2003,YR2003,2328658227.8481
Isle of Man,IMN,2004,YR2004,2822358473.16983
Isle of Man,IMN,2005,YR2005,3032400000
Isle of Man,IMN,2006,YR2006,3422651333.94664
Isle of Man,IMN,2007,YR2007,4466100440.17607
Isle of Man,IMN,2008,YR2008,5928420955.88235
Isle of Man,IMN,2009,YR2009,5487083657.89064
Isle of Man,IMN,2010,YR2010,5920177688.50433
Isle of Man,IMN,2011,YR2011,6566098381.6696
Isle of Man,IMN,2012,YR2012,6690725118.48341
Isle of Man,IMN,2013,YR2013,7000748788.49461
Isle of Man,IMN,2014,YR2014,7708834951.45631
Isle of Man,IMN,2015,YR2015,7085288006.11154
Isle of Man,IMN,2016,YR2016,6846691871.45558
Isle of Man,IMN,2017,YR2017,6979581724.58172
Isle of Man,IMN,2018,YR2018,7491969312.87525
Isle of Man,IMN,2019,YR2019,7315388052.08067
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,2000,YR2000,132455662080.298
Israel,ISR,2001,YR2001,130816321183.156
Israel,ISR,2002,YR2002,121148475241.673
Israel,ISR,2003,YR2003,127046633802.508
Israel,ISR,2004,YR2004,135571348058.902
Israel,ISR,2005,YR2005,142657069099.984
Israel,ISR,2006,YR2006,154145495309.484
Israel,ISR,2007,YR2007,179161786957.474
Israel,ISR,2008,YR2008,216711549609.81
Israel,ISR,2009,YR2009,207953439208.606
Israel,ISR,2010,YR2010,234654589559.973
Israel,ISR,2011,YR2011,262293871093.061
Israel,ISR,2012,YR2012,258417104163.53
Israel,ISR,2013,YR2013,294167366504.266
Israel,ISR,2014,YR2014,310944937638.436
Israel,ISR,2015,YR2015,300078278118.434
Israel,ISR,2016,YR2016,319024417316.889
Israel,ISR,2017,YR2017,355277223507.485
Israel,ISR,2018,YR2018,373641241440.789
Israel,ISR,2019,YR2019,397934596952.56
Israel,ISR,2020,YR2020,407100736594.064
Italy,ITA,2000,YR2000,1143829832319.88
Italy,ITA,2001,YR2001,1167012796420.58
Italy,ITA,2002,YR2002,1270712309429.7
Italy,ITA,2003,YR2003,1574145823927.77
Italy,ITA,2004,YR2004,1803226967966.23
Italy,ITA,2005,YR2005,1857524312896.41
Italy,ITA,2006,YR2006,1947919708944.93
Italy,ITA,2007,YR2007,2210292636189.43
Italy,ITA,2008,YR2008,2398856598798.89
Italy,ITA,2009,YR2009,2191241872742.43
Italy,ITA,2010,YR2010,2134017843247.16
Italy,ITA,2011,YR2011,2291991045770.29
Italy,ITA,2012,YR2012,2087077032435.15
Italy,ITA,2013,YR2013,2141315327318.21
Italy,ITA,2014,YR2014,2159133919743.77
Italy,ITA,2015,YR2015,1835899237320.04
Italy,ITA,2016,YR2016,1875797463583.87
Italy,ITA,2017,YR2017,1956950469673.29
Italy,ITA,2018,YR2018,2090910879119.33
Italy,ITA,2019,YR2019,2009383867307.45
Italy,ITA,2020,YR2020,1888709443687.48
Jamaica,JAM,2000,YR2000,9005064474.93003
Jamaica,JAM,2001,YR2001,9194717835.99985
Jamaica,JAM,2002,YR2002,9719017925.92929
Jamaica,JAM,2003,YR2003,9430230564.4699
Jamaica,JAM,2004,YR2004,10174664853.9476
Jamaica,JAM,2005,YR2005,11243868485.7428
